,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text,pdf_page,bottom,right
411,5,1,1,1,35,17,2347,3063,53,25,96,on,4,3088,2400
412,5,1,1,1,35,18,2421,3051,65,37,95,the,4,3088,2486
413,5,1,1,1,35,19,2505,3051,176,49,96,grounds,4,3100,2681
414,5,1,1,1,35,20,2703,3051,78,37,96,that,4,3088,2781
415,5,1,1,1,35,21,2805,3063,22,25,96,a,4,3088,2827
416,4,1,1,1,36,0,247,3114,2096,51,-1,,4,3165,2343
417,5,1,1,1,36,1,247,3123,135,40,96,parent,4,3163,382
418,5,1,1,1,36,2,400,3114,257,51,96,undertaking,4,3165,657
419,5,1,1,1,36,3,676,3114,178,39,96,includes,4,3153,854
420,5,1,1,1,36,4,871,3114,64,39,96,the,4,3153,935
421,5,1,1,1,36,5,952,3126,198,38,93,company,4,3164,1150
422,5,1,1,1,36,6,1168,3126,37,27,81,1n,4,3153,1205
423,5,1,1,1,36,7,1225,3122,48,31,87,its,4,3153,1273
424,5,1,1,1,36,8,1289,3126,88,27,96,own,4,3153,1377
425,5,1,1,1,36,9,1397,3114,207,51,95,published,4,3165,1604
426,5,1,1,1,36,10,1620,3114,278,39,96,consolidated,4,3153,1898
427,5,1,1,1,36,11,1919,3114,183,39,95,financial,4,3153,2102
428,5,1,1,1,36,12,2121,3122,222,31,96,statements,4,3153,2343
429,4,1,1,1,37,0,247,3214,539,51,-1,,4,3265,786
430,5,1,1,1,37,1,247,3214,129,39,96,Other,4,3253,376
431,5,1,1,1,37,2,390,3222,217,43,96,operating,4,3265,607
432,5,1,1,1,37,3,621,3225,165,28,96,income,4,3253,786
433,4,1,1,1,38,0,247,3312,2580,51,-1,,4,3363,2827
434,5,1,1,1,38,1,247,3312,124,39,96,Other,4,3351,371
435,5,1,1,1,38,2,394,3321,206,42,95,operating,4,3363,600
436,5,1,1,1,38,3,627,3323,157,28,95,income,4,3351,784
437,5,1,1,1,38,4,810,3320,221,43,96,represents,4,3363,1031
438,5,1,1,1,38,5,1058,3321,206,42,96,operating,4,3363,1264
439,5,1,1,1,38,6,1292,3314,103,39,96,lease,4,3353,1395
440,5,1,1,1,38,7,1423,3325,156,26,96,income,4,3351,1579
441,5,1,1,1,38,8,1606,3314,129,37,96,which,4,3351,1735
442,5,1,1,1,38,9,1762,3325,32,26,74,1s,4,3351,1794
443,5,1,1,1,38,10,1820,3314,176,37,96,credited,4,3351,1996
444,5,1,1,1,38,11,2024,3321,39,30,95,to,4,3351,2063
445,5,1,1,1,38,12,2088,3312,65,39,95,the,4,3351,2153
446,5,1,1,1,38,13,2182,3312,111,51,95,profit,4,3363,2293
447,5,1,1,1,38,14,2317,3314,79,37,94,and,4,3351,2396
448,5,1,1,1,38,15,2423,3314,80,39,72,Joss,4,3353,2503
449,5,1,1,1,38,16,2531,3321,170,32,96,account,4,3353,2701
450,5,1,1,1,38,17,2725,3325,53,27,96,on,4,3352,2778
451,5,1,1,1,38,18,2805,3325,22,27,96,a,4,3352,2827
452,4,1,1,1,39,0,247,3376,1600,51,-1,,4,3427,1847
453,5,1,1,1,39,1,247,3378,161,49,71,straight,4,3427,408
454,5,1,1,1,39,2,425,3378,77,37,95,line,4,3415,502
455,5,1,1,1,39,3,520,3378,107,37,96,basis,4,3415,627
456,5,1,1,1,39,4,645,3388,96,27,96,over,4,3415,741
457,5,1,1,1,39,5,757,3376,62,39,96,the,4,3415,819
458,5,1,1,1,39,6,837,3376,139,51,96,period,4,3427,976
459,5,1,1,1,39,7,993,3376,49,39,95,of,4,3415,1042
460,5,1,1,1,39,8,1054,3377,63,38,96,the,4,3415,1117
461,5,1,1,1,39,9,1136,3378,104,37,96,lease,4,3415,1240
462,5,1,1,1,39,10,1260,3385,41,30,96,to,4,3415,1301
463,5,1,1,1,39,11,1317,3378,62,37,96,the,4,3415,1379
464,5,1,1,1,39,12,1397,3377,83,40,96,first,4,3417,1480
465,5,1,1,1,39,13,1497,3384,83,31,96,rent,4,3415,1580
466,5,1,1,1,39,14,1597,3388,147,27,96,review,4,3415,1744
467,5,1,1,1,39,15,1759,3378,88,37,96,date,4,3415,1847
468,4,1,1,1,40,0,0,3829,20,24,-1,,4,3853,20
469,5,1,1,1,40,1,0,3829,20,24,52,»,4,3853,20
0,1,1,0,0,0,0,0,0,3106,3853,-1,,5,3853,3106
1,2,1,1,0,0,0,0,54,2838,3799,-1,,5,3853,2838
2,3,1,1,1,0,0,0,54,2838,3799,-1,,5,3853,2838
3,4,1,1,1,1,0,2214,54,624,45,-1,,5,99,2838
4,5,1,1,1,1,1,2214,54,227,35,92,Castlemore,5,89,2441
5,5,1,1,1,1,2,2457,54,142,45,96,Ranger,5,99,2599
6,5,1,1,1,1,3,2612,54,55,41,96,(3),5,95,2667
7,5,1,1,1,1,4,2685,54,153,35,41,Limited,5,89,2838
8,4,1,1,1,2,0,2016,116,822,44,-1,,5,160,2838
9,5,1,1,1,2,1,2016,117,189,35,0,Directors®,5,152,2205
10,5,1,1,1,2,2,2224,123,118,37,96,report,5,160,2342
11,5,1,1,1,2,3,2357,117,71,33,96,and,5,150,2428
12,5,1,1,1,2,4,2446,116,168,36,96,financial,5,152,2614
13,5,1,1,1,2,5,2630,123,208,29,96,statements,5,152,2838
14,4,1,1,1,3,0,2069,174,767,45,-1,,5,219,2836
15,5,1,1,1,3,1,2069,174,68,35,96,For,5,209,2137
16,5,1,1,1,3,2,2150,174,55,35,96,the,5,209,2205
17,5,1,1,1,3,3,2218,183,85,34,96,year,5,217,2303
18,5,1,1,1,3,4,2316,174,118,35,96,ended,5,209,2434
19,5,1,1,1,3,5,2450,174,49,35,96,30,5,209,2499
20,5,1,1,1,3,6,2514,174,212,45,95,September,5,219,2726
21,5,1,1,1,3,7,2742,174,94,35,96,2007,5,209,2836
22,4,1,1,1,4,0,0,295,714,126,-1,,5,421,714
23,5,1,1,1,4,1,0,295,23,126,0,/,5,421,23
24,5,1,1,1,4,2,248,325,168,51,95,Notes,5,376,416
25,5,1,1,1,4,3,438,333,276,51,95,(continued),5,384,714
26,4,1,1,1,5,0,250,538,919,49,-1,,5,587,1169
27,5,1,1,1,5,1,250,538,18,38,94,1,5,576,268
28,5,1,1,1,5,2,446,538,267,49,96,Accounting,5,587,713
29,5,1,1,1,5,3,731,538,170,49,96,policies,5,587,901
30,5,1,1,1,5,4,916,538,253,47,96,(continued),5,585,1169
31,4,1,1,1,6,0,246,638,592,51,-1,,5,689,838
32,5,1,1,1,6,1,246,638,172,40,96,Related,5,678,418
33,5,1,1,1,6,2,427,645,120,44,95,party,5,689,547
34,5,1,1,1,6,3,562,640,276,38,95,transactions,5,678,838
35,4,1,1,1,7,0,246,737,2580,52,-1,,5,789,2826
36,5,1,1,1,7,1,246,738,56,38,96,As,5,776,302
37,5,1,1,1,7,2,326,737,63,39,96,the,5,776,389
38,5,1,1,1,7,3,410,748,200,39,96,company,5,787,610
39,5,1,1,1,7,4,632,749,31,27,77,1s,5,776,663
40,5,1,1,1,7,5,685,738,217,49,91,ulumately,5,787,902
41,5,1,1,1,7,6,921,750,23,27,95,a,5,777,944
42,5,1,1,1,7,7,965,738,147,49,95,wholly,5,787,1112
43,5,1,1,1,7,8,1130,738,144,40,96,owned,5,778,1274
44,5,1,1,1,7,9,1297,738,225,49,96,subsidiary,5,787,1522
45,5,1,1,1,7,10,1540,738,48,38,93,of,5,776,1588
46,5,1,1,1,7,11,1603,738,246,40,90,Castlemore,5,778,1849
47,5,1,1,1,7,12,1871,738,137,51,96,Group,5,789,2008
48,5,1,1,1,7,13,2030,738,192,51,93,Holdings,5,789,2222
49,5,1,1,1,7,14,2244,739,184,45,87,Limited,5,784,2428
50,5,1,1,1,7,15,2452,740,64,38,96,the,5,778,2516
51,5,1,1,1,7,16,2536,750,200,39,96,company,5,789,2736
52,5,1,1,1,7,17,2758,740,68,38,96,has,5,778,2826
53,4,1,1,1,8,0,248,801,2577,51,-1,,5,852,2825
54,5,1,1,1,8,1,248,801,113,39,96,taken,5,840,361
55,5,1,1,1,8,2,381,802,221,50,95,advantage,5,852,602
56,5,1,1,1,8,3,621,801,48,39,96,of,5,840,669
57,5,1,1,1,8,4,683,803,62,37,96,the,5,840,745
58,5,1,1,1,8,5,763,811,228,41,96,exemption,5,852,991
59,5,1,1,1,8,6,1010,803,210,37,96,contained,5,840,1220
60,5,1,1,1,8,7,1242,815,37,25,87,in,5,840,1279
61,5,1,1,1,8,8,1301,803,92,37,91,FRS,5,840,1393
62,5,1,1,1,8,9,1414,802,24,38,96,8,5,840,1438
63,5,1,1,1,8,10,1457,803,77,37,93,and,5,840,1534
64,5,1,1,1,8,11,1554,803,80,43,0,has,5,846,1634
65,5,1,1,1,8,12,1655,803,208,42,92,therefore,5,845,1863
66,5,1,1,1,8,13,1885,812,64,30,96,not,5,842,1949
67,5,1,1,1,8,14,1967,803,203,39,96,disclosed,5,842,2170
68,5,1,1,1,8,15,2187,803,186,39,96,balances,5,842,2373
69,5,1,1,1,8,16,2391,815,45,27,96,or,5,842,2436
70,5,1,1,1,8,17,2454,812,260,30,93,transactions,5,842,2714
71,5,1,1,1,8,18,2734,804,91,38,96,with,5,842,2825
72,4,1,1,1,9,0,246,866,2578,51,-1,,5,917,2824
73,5,1,1,1,9,1,246,874,157,31,64,enuties,5,905,403
74,5,1,1,1,9,2,428,866,129,39,96,which,5,905,557
75,5,1,1,1,9,3,585,866,100,39,95,form,5,905,685
76,5,1,1,1,9,4,710,874,82,43,96,part,5,917,792
77,5,1,1,1,9,5,816,866,49,39,95,of,5,905,865
78,5,1,1,1,9,6,885,868,63,37,96,the,5,905,948
79,5,1,1,1,9,7,973,878,124,39,96,group,5,917,1097
80,5,1,1,1,9,8,1122,868,65,46,92,(or,5,914,1187
81,5,1,1,1,9,9,1212,874,196,31,8,mvestees,5,905,1408
82,5,1,1,1,9,10,1433,866,49,39,96,of,5,905,1482
83,5,1,1,1,9,11,1501,868,62,37,96,the,5,905,1563
84,5,1,1,1,9,12,1587,880,127,37,96,group,5,917,1714
85,5,1,1,1,9,13,1738,867,219,50,56,qualifying,5,917,1957
86,5,1,1,1,9,14,1981,880,43,25,96,as,5,905,2024
87,5,1,1,1,9,15,2048,868,145,39,96,related,5,907,2193
88,5,1,1,1,9,16,2217,870,164,47,94,parties),5,917,2381
89,5,1,1,1,9,17,2440,868,84,38,91,The,5,906,2524
90,5,1,1,1,9,18,2548,868,276,39,96,consolidated,5,907,2824
91,4,1,1,1,10,0,248,929,2578,53,-1,,5,982,2826
92,5,1,1,1,10,1,248,929,186,41,91,financial,5,970,434
93,5,1,1,1,10,2,454,938,227,32,96,statements,5,970,681
94,5,1,1,1,10,3,701,931,47,39,93,of,5,970,748
95,5,1,1,1,10,4,759,931,247,39,87,Castlemore,5,970,1006
96,5,1,1,1,10,5,1024,931,139,51,96,Group,5,982,1163
97,5,1,1,1,10,6,1182,931,199,51,93,Holdings,5,982,1381
98,5,1,1,1,10,7,1399,931,182,45,78,Limited,5,976,1581
99,5,1,1,1,10,8,1601,931,135,39,96,within,5,970,1736
100,5,1,1,1,10,9,1754,933,129,37,96,which,5,970,1883
101,5,1,1,1,10,10,1903,933,74,37,95,this,5,970,1977
102,5,1,1,1,10,11,1993,944,198,38,95,company,5,982,2191
103,5,1,1,1,10,12,2207,942,32,28,93,1s,5,970,2239
104,5,1,1,1,10,13,2259,933,200,40,91,included,5,973,2459
105,5,1,1,1,10,14,2479,944,73,26,96,can,5,970,2552
106,5,1,1,1,10,15,2571,933,47,37,96,be,5,970,2618
107,5,1,1,1,10,16,2638,933,188,37,96,obtained,5,970,2826
108,4,1,1,1,11,0,248,993,729,51,-1,,5,1044,977
109,5,1,1,1,11,1,248,993,102,40,96,from,5,1033,350
110,5,1,1,1,11,2,367,995,63,38,96,the,5,1033,430
111,5,1,1,1,11,3,448,995,162,39,96,address,5,1034,610
112,5,1,1,1,11,4,628,1007,117,37,96,given,5,1044,745
113,5,1,1,1,11,5,763,1007,38,26,93,in,5,1033,801
114,5,1,1,1,11,6,819,1003,91,32,96,note,5,1035,910
115,5,1,1,1,11,7,934,995,43,38,96,12,5,1033,977
116,4,1,1,1,12,0,248,1095,211,40,-1,,5,1135,459
117,5,1,1,1,12,1,248,1095,211,40,96,Turnover,5,1135,459
118,4,1,1,1,13,0,246,1193,2580,51,-1,,5,1244,2826
119,5,1,1,1,13,1,246,1193,204,40,95,Turnover,5,1233,450
120,5,1,1,1,13,2,470,1205,33,28,84,1s,5,1233,503
121,5,1,1,1,13,3,522,1193,125,40,96,stated,5,1233,647
122,5,1,1,1,13,4,667,1202,37,31,96,at,5,1233,704
123,5,1,1,1,13,5,722,1202,86,31,96,cost,5,1233,808
124,5,1,1,1,13,6,828,1201,248,43,96,appropriate,5,1244,1076
125,5,1,1,1,13,7,1097,1202,39,31,96,to,5,1233,1136
126,5,1,1,1,13,8,1156,1194,62,39,96,the,5,1233,1218
127,5,1,1,1,13,9,1240,1201,110,43,96,stage,5,1244,1350
128,5,1,1,1,13,10,1369,1193,47,40,93,of,5,1233,1416
129,5,1,1,1,13,11,1430,1194,243,50,21,comptetion,5,1244,1673
130,5,1,1,1,13,12,1695,1193,47,40,96,of,5,1233,1742
131,5,1,1,1,13,13,1755,1195,93,49,96,long,5,1244,1848
132,5,1,1,1,13,14,1868,1202,97,31,96,term,5,1233,1965
133,5,1,1,1,13,15,1983,1202,196,31,96,contracts,5,1233,2179
134,5,1,1,1,13,16,2197,1194,85,50,96,plus,5,1244,2282
135,5,1,1,1,13,17,2303,1195,249,38,93,attributable,5,1233,2552
136,5,1,1,1,13,18,2572,1193,154,51,92,profits,5,1244,2726
137,5,1,1,1,13,19,2748,1195,78,38,96,less,5,1233,2826
138,4,1,1,1,14,0,246,1258,1936,51,-1,,5,1309,2182
139,5,1,1,1,14,1,246,1266,182,31,93,amounts,5,1297,428
140,5,1,1,1,14,2,446,1258,234,49,91,recogntsed,5,1307,680
141,5,1,1,1,14,3,699,1270,37,25,70,in,5,1295,736
142,5,1,1,1,14,4,754,1270,185,37,93,previous,5,1307,939
143,5,1,1,1,14,5,956,1258,172,49,83,periods,5,1307,1128
144,5,1,1,1,14,6,1146,1258,52,38,95,all,5,1296,1198
145,5,1,1,1,14,7,1216,1258,49,39,96,of,5,1297,1265
146,5,1,1,1,14,8,1277,1258,129,39,96,which,5,1297,1406
147,5,1,1,1,14,9,1422,1270,65,27,96,are,5,1297,1487
148,5,1,1,1,14,10,1507,1258,152,39,96,located,5,1297,1659
149,5,1,1,1,14,11,1680,1270,36,27,96,in,5,1297,1716
150,5,1,1,1,14,12,1736,1258,61,39,96,the,5,1297,1797
151,5,1,1,1,14,13,1815,1258,146,39,94,United,5,1297,1961
152,5,1,1,1,14,14,1981,1258,201,51,94,Kingdom,5,1309,2182
153,4,1,1,1,15,0,246,1387,1180,50,-1,,5,1437,1426
154,5,1,1,1,15,1,246,1387,25,38,97,2,5,1425,271
155,5,1,1,1,15,2,403,1387,137,40,95,Profit,5,1427,540
156,5,1,1,1,15,3,555,1399,57,28,95,on,5,1427,612
157,5,1,1,1,15,4,628,1387,204,50,95,ordinary,5,1437,832
158,5,1,1,1,15,5,850,1387,205,40,95,activities,5,1427,1055
159,5,1,1,1,15,6,1072,1387,148,40,96,before,5,1427,1220
160,5,1,1,1,15,7,1236,1393,190,34,96,taxation,5,1427,1426
161,4,1,1,1,16,0,2301,1482,494,54,-1,,5,1536,2795
162,5,1,1,1,16,1,2301,1482,95,54,96,2007,5,1536,2396
163,5,1,1,1,16,2,2695,1486,100,35,96,2006,5,1521,2795
164,4,1,1,1,17,0,2383,1542,418,36,-1,,5,1578,2801
165,5,1,1,1,17,1,2383,1542,23,36,93,£,5,1578,2406
166,5,1,1,1,17,2,2778,1542,23,36,92,£,5,1578,2801
167,4,1,1,1,18,0,244,1599,1070,45,-1,,5,1644,1314
168,5,1,1,1,18,1,244,1599,117,45,96,Profit,5,1644,361
169,5,1,1,1,18,2,375,1611,51,24,95,on,5,1635,426
170,5,1,1,1,18,3,442,1599,178,45,95,ordinary,5,1644,620
171,5,1,1,1,18,4,632,1605,176,30,95,activities,5,1635,808
172,5,1,1,1,18,5,823,1599,129,45,95,before,5,1644,952
173,5,1,1,1,18,6,965,1605,167,30,95,taxation,5,1635,1132
174,5,1,1,1,18,7,1148,1611,31,24,70,ts,5,1635,1179
175,5,1,1,1,18,8,1193,1599,121,36,96,stated,5,1635,1314
176,4,1,1,1,19,0,244,1715,511,45,-1,,5,1760,755
177,5,1,1,1,19,1,244,1715,94,43,96,after,5,1758,338
178,5,1,1,1,19,2,352,1718,194,37,87,(crediting,5,1755,546
179,5,1,1,1,19,3,552,1710,202,55,53,Vcharging,5,1765,754
180,4,1,1,1,20,0,246,1827,2572,55,-1,,5,1882,2818
181,5,1,1,1,20,1,246,1831,106,33,96,Rents,5,1864,352
182,5,1,1,1,20,2,367,1831,196,33,96,receivable,5,1864,563
183,5,1,1,1,20,3,579,1831,108,33,96,under,5,1864,687
184,5,1,1,1,20,4,699,1837,180,39,96,operating,5,1876,879
185,5,1,1,1,20,5,893,1831,111,35,96,leases,5,1866,1004
186,5,1,1,1,20,6,2316,1827,106,55,96,(138),5,1882,2422
187,5,1,1,1,20,7,2620,1831,198,42,0,(124901),5,1873,2818
188,4,1,1,1,21,0,246,1885,2554,55,-1,,5,1940,2800
189,5,1,1,1,21,1,246,1889,107,34,96,Audit,5,1923,353
190,5,1,1,1,21,2,368,1888,74,35,96,fees,5,1923,442
191,5,1,1,1,21,3,456,1889,148,44,96,payable,5,1933,604
192,5,1,1,1,21,4,618,1896,35,27,96,to,5,1923,653
193,5,1,1,1,21,5,667,1889,57,34,92,the,5,1923,724
194,5,1,1,1,21,6,736,1889,208,45,0,companys,5,1934,944
195,5,1,1,1,21,7,959,1889,136,36,96,auditor,5,1925,1095
196,5,1,1,1,21,8,1109,1888,52,36,96,for,5,1924,1161
197,5,1,1,1,21,9,1175,1889,59,34,96,the,5,1923,1234
198,5,1,1,1,21,10,1246,1889,97,34,95,audit,5,1923,1343
199,5,1,1,1,21,11,1357,1888,41,36,97,of,5,1924,1398
200,5,1,1,1,21,12,1407,1889,58,34,96,the,5,1923,1465
201,5,1,1,1,21,13,1479,1889,125,34,96,annual,5,1923,1604
202,5,1,1,1,21,14,1620,1896,167,29,96,accounts,5,1925,1787
203,5,1,1,1,21,15,2293,1889,113,44,0,2650,5,1933,2406
204,5,1,1,1,21,16,2689,1885,111,55,0,2500,5,1940,2800
205,4,1,1,1,22,0,244,2107,1902,49,-1,,5,2156,2146
206,5,1,1,1,22,1,244,2107,82,39,95,The,5,2146,326
207,5,1,1,1,22,2,344,2107,107,37,93,audit,5,2144,451
208,5,1,1,1,22,3,471,2107,102,39,0,fees,5,2146,573
209,5,1,1,1,22,4,593,2119,99,25,96,were,5,2144,692
210,5,1,1,1,22,5,709,2107,122,39,96,borne,5,2146,831
211,5,1,1,1,22,6,848,2107,51,49,93,by,5,2156,899
212,5,1,1,1,22,7,914,2107,247,39,92,Castlemore,5,2146,1161
213,5,1,1,1,22,8,1181,2107,214,39,31,Securities,5,2146,1395
214,5,1,1,1,22,9,1411,2107,184,45,65,Limited,5,2152,1595
215,5,1,1,1,22,10,1612,2119,22,25,95,a,5,2144,1634
216,5,1,1,1,22,11,1652,2107,135,39,95,fellow,5,2146,1787
217,5,1,1,1,22,12,1803,2119,127,37,95,group,5,2156,1930
218,5,1,1,1,22,13,1946,2119,200,37,95,company,5,2156,2146
219,4,1,1,1,23,0,244,2272,717,39,-1,,5,2311,961
220,5,1,1,1,23,1,244,2272,25,39,96,3,5,2311,269
221,5,1,1,1,23,2,401,2272,117,39,95,Staff,5,2311,518
222,5,1,1,1,23,3,532,2272,202,39,95,numbers,5,2311,734
223,5,1,1,1,23,4,750,2272,84,39,96,and,5,2311,834
224,5,1,1,1,23,5,852,2278,109,33,96,costs,5,2311,961
225,4,1,1,1,24,0,244,2405,2564,51,-1,,5,2456,2808
226,5,1,1,1,24,1,244,2405,82,39,96,The,5,2444,326
227,5,1,1,1,24,2,346,2405,96,49,95,only,5,2454,442
228,5,1,1,1,24,3,461,2405,232,51,95,employees,5,2456,693
229,5,1,1,1,24,4,714,2405,47,39,96,of,5,2444,761
230,5,1,1,1,24,5,777,2405,63,39,96,the,5,2444,840
231,5,1,1,1,24,6,859,2417,198,39,95,company,5,2456,1057
232,5,1,1,1,24,7,1075,2417,65,27,95,are,5,2444,1140
233,5,1,1,1,24,8,1161,2406,65,38,95,the,5,2444,1226
234,5,1,1,1,24,9,1246,2406,192,38,96,directors,5,2444,1438
235,5,1,1,1,24,10,1458,2406,92,38,96,who,5,2444,1550
236,5,1,1,1,24,11,1569,2406,67,38,96,did,5,2444,1636
237,5,1,1,1,24,12,1657,2415,66,29,96,not,5,2444,1723
238,5,1,1,1,24,13,1744,2417,155,27,95,receive,5,2444,1899
239,5,1,1,1,24,14,1920,2417,75,37,96,any,5,2454,1995
240,5,1,1,1,24,15,2014,2415,285,29,95,remuneration,5,2444,2299
241,5,1,1,1,24,16,2320,2407,143,49,96,during,5,2456,2463
242,5,1,1,1,24,17,2483,2407,64,37,96,the,5,2444,2547
243,5,1,1,1,24,18,2567,2419,92,37,96,year,5,2456,2659
244,5,1,1,1,24,19,2678,2405,130,47,96,(2006,5,2452,2808
245,4,1,1,1,25,0,242,2470,111,45,-1,,5,2515,353
246,5,1,1,1,25,1,242,2470,111,45,89,£Nil),5,2515,353
247,4,1,1,1,26,0,242,2599,1204,40,-1,,5,2639,1446
248,5,1,1,1,26,1,242,2599,27,38,97,4,5,2637,269
249,5,1,1,1,26,2,401,2599,141,40,96,Other,5,2639,542
250,5,1,1,1,26,3,558,2604,174,35,96,interest,5,2639,732
251,5,1,1,1,26,4,750,2599,233,40,95,receivable,5,2639,983
252,5,1,1,1,26,5,999,2599,86,40,96,and,5,2639,1085
253,5,1,1,1,26,6,1101,2599,164,40,96,similar,5,2639,1265
254,5,1,1,1,26,7,1281,2599,165,40,96,income,5,2639,1446
255,4,1,1,1,27,0,2299,2690,494,59,-1,,5,2749,2793
256,5,1,1,1,27,1,2299,2690,99,59,96,2007,5,2749,2398
257,5,1,1,1,27,2,2695,2697,98,36,96,2006,5,2733,2793
258,4,1,1,1,28,0,2383,2754,416,36,-1,,5,2790,2799
259,5,1,1,1,28,1,2383,2756,20,34,13,g,5,2790,2403
260,5,1,1,1,28,2,2775,2754,24,36,79,£,5,2790,2799
261,4,1,1,1,29,0,244,2868,2555,39,-1,,5,2907,2799
262,5,1,1,1,29,1,244,2868,100,35,96,Bank,5,2903,344
263,5,1,1,1,29,2,357,2876,141,27,83,interest,5,2903,498
264,5,1,1,1,29,3,2391,2890,14,7,66,-,5,2897,2405
265,5,1,1,1,29,4,2662,2870,137,37,0,33399,5,2907,2799
266,4,1,1,1,30,0,244,2927,2553,45,-1,,5,2972,2797
267,5,1,1,1,30,1,244,2927,121,45,96,Group,5,2972,365
268,5,1,1,1,30,2,379,2935,141,29,96,interest,5,2964,520
269,5,1,1,1,30,3,534,2929,160,35,84,received,5,2964,694
270,5,1,1,1,30,4,2269,2929,136,43,0,76000,5,2972,2405
271,5,1,1,1,30,5,2636,2929,161,36,0,311913,5,2965,2797
272,4,1,1,1,31,0,244,2986,2553,45,-1,,5,3031,2797
273,5,1,1,1,31,1,244,2986,109,35,95,Other,5,3021,353
274,5,1,1,1,31,2,365,2994,141,29,96,interest,5,3023,506
275,5,1,1,1,31,3,2293,2988,104,43,0,2036,5,3031,2397
276,5,1,1,1,31,4,2687,2988,21,35,87,8,5,3023,2708
277,5,1,1,1,31,5,2726,2988,71,35,87,593,5,3023,2797
278,4,1,1,1,32,0,2267,3135,530,56,-1,,5,3191,2797
279,5,1,1,1,32,1,2267,3141,131,41,0,78036,5,3182,2398
280,5,1,1,1,32,2,2638,3135,159,56,0,353905,5,3191,2797
281,4,1,1,1,33,0,242,3358,1013,51,-1,,5,3409,1255
282,5,1,1,1,33,1,242,3358,25,39,0,5,5,3397,267
283,5,1,1,1,33,2,401,3358,182,39,96,Interest,5,3397,583
284,5,1,1,1,33,3,601,3358,178,51,96,payable,5,3409,779
285,5,1,1,1,33,4,797,3358,84,39,96,and,5,3397,881
286,5,1,1,1,33,5,898,3358,161,39,91,similar,5,3397,1059
287,5,1,1,1,33,6,1075,3358,180,51,96,charges,5,3409,1255
288,4,1,1,1,34,0,2299,3449,494,59,-1,,5,3508,2793
289,5,1,1,1,34,1,2299,3449,99,59,96,2007,5,3508,2398
290,5,1,1,1,34,2,2693,3449,100,59,96,2006,5,3508,2793
291,4,1,1,1,35,0,2382,3515,417,35,-1,,5,3550,2799
292,5,1,1,1,35,1,2382,3515,23,35,92,£,5,3550,2405
293,5,1,1,1,35,2,2775,3515,24,35,89,£,5,3550,2799
294,4,1,1,1,36,0,242,3629,2557,38,-1,,5,3667,2799
295,5,1,1,1,36,1,242,3629,58,35,96,On,5,3664,300
296,5,1,1,1,36,2,314,3629,92,35,96,bank,5,3664,406
297,5,1,1,1,36,3,422,3631,100,35,96,loans,5,3666,522
298,5,1,1,1,36,4,538,3631,66,35,96,and,5,3666,604
299,5,1,1,1,36,5,618,3629,192,37,54,overdrafts,5,3666,810
300,5,1,1,1,36,6,2391,3648,14,8,70,-,5,3656,2405
301,5,1,1,1,36,7,2663,3631,136,36,0,72534,5,3667,2799
302,4,1,1,1,37,0,242,3686,2556,55,-1,,5,3741,2798
303,5,1,1,1,37,1,242,3688,110,35,96,Other,5,3723,352
304,5,1,1,1,37,2,365,3696,141,29,96,interest,5,3725,506
305,5,1,1,1,37,3,2330,3686,74,55,95,284,5,3741,2404
306,5,1,1,1,37,4,2785,3709,13,6,72,-,5,3715,2798
307,4,1,1,1,38,0,6,3833,2789,20,-1,,5,3853,2795
308,5,1,1,1,38,1,6,3833,12,20,20,7,5,3853,18
309,5,1,1,1,38,2,2332,3841,71,12,62,ama,5,3853,2403
310,5,1,1,1,38,3,2663,3841,45,12,0,—a,5,3853,2708
311,5,1,1,1,38,4,2728,3843,67,10,12,Fad,5,3853,2795
0,1,1,0,0,0,0,0,0,3106,3853,-1,,6,3853,3106
1,2,1,1,0,0,0,0,48,2836,3805,-1,,6,3853,2836
2,3,1,1,1,0,0,0,48,2836,3691,-1,,6,3739,2836
3,4,1,1,1,1,0,2213,48,622,47,-1,,6,95,2835
4,5,1,1,1,1,1,2213,48,223,39,91,Castlemore,6,87,2436
5,5,1,1,1,1,2,2454,52,141,43,93,Ranger,6,95,2595
6,5,1,1,1,1,3,2609,52,57,41,0,(3),6,93,2666
7,5,1,1,1,1,4,2682,52,153,35,94,Limited,6,87,2835
8,4,1,1,1,2,0,2015,111,821,47,-1,,6,158,2836
9,5,1,1,1,2,1,2015,111,190,35,92,Directors,6,146,2205
10,5,1,1,1,2,2,2223,121,115,37,95,report,6,158,2338
11,5,1,1,1,2,3,2354,115,69,35,95,and,6,150,2423
12,5,1,1,1,2,4,2440,113,171,35,96,financial,6,148,2611
13,5,1,1,1,2,5,2628,121,208,27,96,statements,6,148,2836
14,4,1,1,1,3,0,2066,170,768,45,-1,,6,215,2834
15,5,1,1,1,3,1,2066,170,69,35,96,For,6,205,2135
16,5,1,1,1,3,2,2149,170,54,33,96,the,6,203,2203
17,5,1,1,1,3,3,2217,179,80,34,96,year,6,213,2297
18,5,1,1,1,3,4,2311,172,118,35,96,ended,6,207,2429
19,5,1,1,1,3,5,2447,170,48,37,95,30,6,207,2495
20,5,1,1,1,3,6,2511,170,211,45,96,September,6,215,2722
21,5,1,1,1,3,7,2736,170,98,37,96,2007,6,207,2834
22,4,1,1,1,4,0,245,324,467,61,-1,,6,385,712
